Name/ID	Vertical	Industry	EmployeeQuantityGrowthRate	SalesTurnoverGrowthRate	PriorYearEmployees	 PriorYearRevenue 	 SalesVolume 	SmallBusiness	Delinquency  Rate
10168	VOIP/VSP	Telecommunications	0	0	3	 $ 197,123.89 	 $ 197,123.89 	Y	0
10301	Media	Media & Content	0	0	70	 $ -   	 $ 1,092,843.01 	Y	Low Risk
10329	Real Estate / Construction	Other Enterprise	0.157143	0.322514	70	 $ 15,635,647.41 	 $ 20,678,366.92 	N	Low Risk
10492	Cloud Service Provider	Data Center & Cloud Services	0	0.073722	55	 $ 6,439,380.37 	 $ 6,914,105.95 	Y	Low Risk
10565	Higher Education	Research & Education	0	-0.073995	455	 $ -   	 $ 124,190,797.98 	N	Low Risk
10599	Manufacturing	Energy & Manufacturing	0	0.397113	57	 $ 10,907,521.86 	 $ 15,239,044.66 	Y	Low Risk
11179	Retail	Other Enterprise	0	0	0	 $ -   	 $ 273,104.63 	Y	Low Risk
11243	Consulting / Other Professional Services	Professional Services	0	0	9	 $ 801,637.15 	 $ 801,637.15 	Y	Low Risk
11410	Finance	Finance	0	0	2	 $ 102,504.42 	 $ 102,504.42 	Y	0
11573	Non-Healthcare Insurance	Other Enterprise	0	0	44	 $ 9,199,114.82 	 $ 9,199,114.82 	Y	High Risk
11850	Oil & Gas	Energy & Manufacturing	0	0	50	 $ -   	 $ 38,979,817.93 	N	Low Risk
11919	Legal	Professional Services	0	0.401205	12	 $ 1,708,407.04 	 $ 2,393,827.83 	N	Low Risk
12029	Consulting / Other Professional Services	Professional Services	0	0	0	 $ -   	 $ 265,942.47 	N	M
12268	Internet Content & Software	Media & Content	0	0	14	 $ 2,234,070.74 	 $ 2,234,070.74 	Y	High Risk
12283	Consulting / Other Professional Services	Professional Services	#N/A	#N/A	#N/A	 #N/A 	 #N/A 	#N/A	#N/A
12348	Consulting / Other Professional Services	Professional Services	0	0.694458	52	 $ 7,227,875.93 	 $ 12,247,329.56 	Y	High Risk
